4097,10999,Commando,"[53660, 50851, 60278, 53661, 24670, 3767, 53662, 100139, 46462, 53663, 68326, 14529, 53664, 70084, 47195, 53665, 19552, 80992, 53666, 20090, 37701, 53667, 80555, 68791, 53668, 16963, 61154, 53669, 37436, 34024, 53670, 31709, 62989, 53671, 9442, 95417, 53672, 68323, 46969, 53673, 91213, 47078, 53674, 53101, 38731, 53675, 31734, 51862, 53676, 63846, 59449, 53677, 89129, 10109, 53678, 3786, 98652, 53679, 90322, 87298, 53680, 43737, 66616, 53681, 46720, 33569, 53682, 71712, 100271, 53683, 95897, 61997, 53684, 35375, 93170, 53685, 97649, 93740, 53686, 55826, 26250, 53687, 82731, 44723, 53688, 102983, 78858, 53689, 100879, 44359, 53690, 94240, 94243, 53691, 8627, 77, 53692, 45867, 50238, 53693, 54802, 54490, 53694, 45871, 13290, 53695, 103970, 86012, 53696, 73741, 65975, 53697, 70336, 48466, 53698, 27205, 88390, 53699, 49586, 10752, 53700, 86098, 4028, 53701, 56128, 90997, 53702, 17926, 79667, 53703, 31856, 19809, 53704, 62896, 62899, 53705, 5551, 49592, 53706, 66849, 13287, 53707, 82602, 69724, 53708, 78234, 82780, 53709, 43592, 32156]"
4098,33521,Dracula,"[12838, 53710, 24699, 53711, 12839, 24700, 12840, 24701, 37420, 37421, 53713, 12841, 37422, 24703, 53714, 12843, 37423, 53715, 12844, 24705, 37424, 24706, 53717, 12845, 37426, 53718, 24707, 53719, 12847, 24708, 37428, 12848, 24709, 24710, 37429, 53721, 12850, 53722, 24711, 12851, 37431, 24712, 12852, 37432, 53724]"
4099,3782,生きる,"[53725, 10159, 40164]"
4100,2891,An Angel at My Table,"[53726, 81192, 36511, 53727, 59297, 48487, 53728, 11150, 32850, 53729, 52300, 29491, 53730, 46882, 97292, 53731, 20697, 20904, 53732, 52512, 29834, 53733, 87771, 10766, 53734, 37930, 72058, 53735, 69920, 55005, 53736, 44558, 95888, 53737, 58959, 13751, 53738, 83423, 32221, 53739, 56281, 54309, 53740, 8955, 3876]"
4101,20815,The Handmaid's Tale,"[53741, 79474, 2838, 53742, 98908, 20492, 53743, 97968, 7208, 53744, 13053, 1313, 53745, 37930, 84074, 53746, 89481, 52591, 53747, 47739, 42998, 53748, 62616, 58016, 53749, 5871, 36464, 53750, 3694, 101976, 53751, 76244, 5147, 53752, 77754, 9013, 53753, 90143, 85256, 53754, 95045, 72542, 53755, 75810, 86480, 53756, 101620, 91704, 53757, 82965, 97827, 53758, 35459, 4360]"
4102,19433,Revolution OS,"[53759, 61478, 28315, 53760, 6324, 82697, 53761, 17997, 46611]"
4103,513,Fire,"[95644, 53762, 79120]"
4104,6619,Morte a Venezia,"[53763, 83739, 14430, 53764, 59896, 52219, 53765, 27864, 46975, 53766, 34872, 85705]"
4105,10610,The Medallion,"[53767, 62238, 4630]"
4106,38874,Sin noticias de Dios,"[53768, 66304, 2423, 53769, 5742, 97685, 53770, 96106, 22247, 53771, 10291, 10175, 53772, 45827, 27472, 53773, 37821, 5546, 53774, 27146, 91366, 53775, 63120, 76697, 53776, 88057, 81930, 53777, 11312, 90937, 53778, 1788, 38237, 53779, 35422, 18547, 53780, 22257, 14606, 53781, 80996, 92525, 53782, 20139, 62925, 53783, 98619, 26053, 53784, 5732, 41444, 53785, 55037, 58458, 53786, 36819, 40853, 53787, 81763, 87011, 53788, 12961, 84251, 53789, 3144, 58518]"
4107,11351,Jeepers Creepers 2,"[42283, 53790, 53818, 42284, 53791, 52936, 53792, 42285, 45909, 53793, 42286, 91711, 42287, 53794, 17956, 53795, 42288, 29427, 53796, 42289, 41426, 53797, 42290, 24360, 53798, 42291, 19400, 42292, 53799, 85093, 53800, 42293, 47399, 53801, 42294, 21577, 53802, 42295, 99088, 53803, 42296, 94330, 42297, 53804, 98100, 42298, 53805, 67054, 53806, 42299, 51379, 53807, 42300, 51101]"
4108,9616,The Order,"[74655, 53808, 103948, 53809, 74656, 75531, 74657, 53810, 99713, 53811, 74658, 101590, 74659, 53812, 99176, 53813, 74660, 50091, 53814, 74661, 72291, 53815, 74662, 96965, 53816, 74663, 95613, 74664, 53817, 69931, 74665, 53818, 37486, 53819, 74666, 82730, 53820, 74667, 47942, 74668, 53821, 82539, 53822, 74669, 73471, 53823, 74670, 59548, 74671, 53824, 33973, 74672, 53825, 20635]"
4109,31094,Taking Sides,"[53826, 84907, 91845, 53827, 12369, 12673, 53828, 10338, 9185, 53829, 34928, 101016, 53830, 36483, 36512, 53831, 34300, 100827, 53832, 91688, 60771, 53833, 18087, 37403, 53834, 11062, 22917, 53835, 78814, 72636, 53836, 59307, 2650]"
4110,11547,Cabin Fever,"[53837, 103606, 74668, 53838, 15422, 81814, 53839, 39009, 71001, 53840, 102904, 65667, 53841, 61963, 10541, 53842, 25870, 67572, 53843, 24049, 102143, 53844, 7968, 75675, 53845, 37635, 30321, 53846, 78531, 24162, 53847, 103645, 53915, 53848, 65123, 34956, 53849, 75788, 78347, 53850, 84906, 91844, 53851, 97960, 33992, 53852, 73938, 82958, 53853, 2964, 72849, 53854, 76060, 19322, 53855, 52906, 65668, 53856, 88471, 78348, 53857, 63259, 98678, 53858, 64063, 91693, 53859, 10357, 53624, 53860, 84081, 18629, 53861, 73872, 97870, 53862, 23794, 25352, 53863, 53846, 14900, 53864, 80867, 2467, 53865, 95221, 20506, 53866, 74403, 86520, 53867, 35165, 101921, 53868, 83660, 97706, 53869, 93659, 93845, 53870, 82136, 79588, 53871, 23772, 34021, 53872, 86520, 53866, 53873, 32244, 65156, 53874, 85362, 78440, 53875, 35958, 34160, 53876, 43586, 32150]"
4111,7270,Matchstick Men,"[53877, 50496, 13770, 53878, 19117, 19116, 53879, 57782, 98714, 53880, 56814, 66525, 53881, 97186, 100498, 53882, 102855, 42183, 53883, 90120, 92916, 53884, 28887, 20553, 53885, 68121, 3858, 53886, 20174, 72719, 53887, 71419, 9122, 53888, 77431, 24033, 53889, 80625, 55017, 53890, 33728, 48401, 53891, 45088, 76601, 53892, 21089, 3517, 53893, 84722, 38889, 53894, 18976, 93413, 53895, 87921, 53952, 53896, 100223, 57226, 53897, 48128, 66068, 53898, 23147, 97674]"
4112,1428,Once Upon a Time in Mexico,"[53899, 23223, 102037]"
4113,17906,Dummy,"[53900, 5519, 34755, 53901, 13538, 85663, 53902, 23896, 70679, 53903, 57314, 67158, 53904, 47577, 47618]"
4114,153,Lost in Translation,"[53905, 61923, 70660, 53906, 84597, 64994, 53907, 45037, 84236, 53908, 42391, 66841, 53909, 25950, 3383, 53910, 58914, 19712, 53911, 69477, 36251, 53912, 82897, 1386, 53913, 79964, 73239, 53914, 99159, 10268, 53915, 25481, 41459, 53916, 28759, 20145, 53917, 103963, 12548, 53918, 76916, 56775, 53919, 64458, 17365]"
4115,27590,Gotcha!,"[53920, 102420, 77012, 53921, 24857, 84274]"
4116,10617,黃飛鴻,"[53922, 68533, 22453, 53923, 58051, 79063, 53924, 73587, 42839, 53925, 85607, 79071, 53926, 53481, 14565, 53927, 53244, 101811, 53928, 58354, 83359, 53929, 100221, 83874, 53930, 52303, 58644, 53931, 6791, 87942, 53932, 87132, 28238, 53933, 46059, 64706]"
4117,11293,Paper Moon,"[53934, 45424, 8285, 53935, 79471, 53037]"
4118,36759,Sgt. Pepper's Lonely Hearts Club Band,"[53936, 62929, 31447]"
4119,53650,The Ugly American,"[53937, 3266, 31046, 53938, 53469, 97155, 53939, 93860, 99553, 53940, 53943, 65310, 53941, 37630, 100785, 53942, 46633, 65750, 53943, 13901, 8897, 53944, 28434, 12491, 53945, 80987, 29986, 53946, 71364, 45236, 53947, 35721, 12569]"
4120,9584,Convoy,"[53948, 39486, 87353, 53949, 89605, 65553, 53950, 87688, 56487, 53951, 33678, 62024, 53952, 65352, 53895, 53953, 31601, 69967, 53954, 42203, 23066, 53955, 19897, 84980, 53956, 78715, 33677, 53957, 2843, 20293, 53958, 81450, 60931, 53959, 14662, 60574, 53960, 18965, 10420, 53961, 23136, 38866, 53962, 102860, 86455, 53963, 2136, 85061, 53964, 91726, 4991]"
4121,8408,Day of the Dead,"[53965, 27138, 91358, 53966, 83852, 85533, 53967, 35450, 81168, 53968, 15250, 99372, 53969, 51853, 31027, 53970, 56078, 27062, 53971, 50194, 7388]"
4122,14030,"Hello, Dolly!","[53972, 53982, 86051, 53973, 13781, 64224, 53974, 58648, 2283, 53975, 69948, 37738, 53976, 28452, 67093, 53977, 41405, 25691, 53978, 10706, 8367, 53979, 46288, 47890, 53980, 51775, 102165, 53981, 8364, 76257, 53982, 53972, 17192]"
4123,16323,The Rose,"[53983, 40580, 19846, 53984, 3541, 95716]"
4124,23033,Jungle Book,"[53985, 72471, 16436, 53986, 47607, 46752, 53987, 68542, 20772, 53988, 98065, 31928, 53989, 53037, 10740, 53990, 66810, 38196, 53991, 43327, 8411, 53992, 39114, 95863, 53993, 75745, 43098, 53994, 61110, 8004, 53995, 55792, 1780, 53996, 28283, 19650, 53997, 4632, 43548, 53998, 86071, 18864, 53999, 52280, 6382, 54000, 37723, 32217]"
4125,19064,Once Bitten,"[54001, 19187, 60420, 54002, 12037, 54003, 54003, 74386, 54002]"
4126,28942,The Brood,"[54004, 97634, 96585, 54005, 86768, 91884, 54006, 15048, 68293, 54007, 28055, 95987, 54008, 19802, 28304, 54009, 51962, 84487]"
4127,13156,Secondhand Lions,"[54010, 82716, 7733, 54011, 31908, 96711, 54012, 9725, 1963, 54013, 90272, 47512, 54014, 55982, 55968, 54015, 93488, 103309, 54016, 72113, 92655, 54017, 76884, 81273, 54018, 27713, 99756, 54019, 90860, 95430, 54020, 73892, 71319, 54021, 38139, 11467, 54022, 65157, 59299, 54023, 18640, 18689, 54024, 36168, 102475, 54025, 88444, 82840, 54026, 17731, 28506, 54027, 69606, 2633, 54028, 58302, 63083, 54029, 83706, 34856, 54030, 19670, 65934, 54031, 57463, 22122, 54032, 68649, 68453, 54033, 13805, 63115, 54034, 73822, 28389, 54035, 19089, 43905]"
4128,277,Underworld,"[54036, 13831, 89938, 54037, 89939, 13832, 89940, 13833, 54038, 13834, 89941, 54039, 89942, 54040, 13835, 54041, 89943, 13836, 89944, 54042, 13837, 89945, 13838, 54043, 89946, 13839, 54044, 13840, 89947, 54045, 89948, 54046, 13841, 13842, 54047, 89949, 13843, 54048, 89950, 13844, 89951, 54049, 89952, 54050, 13845, 13846, 89953, 54051, 13847, 89954, 54052]"
4129,9707,Bubba Ho-tep,"[54053, 97423, 28320, 54054, 101271, 7798, 54055, 65612, 91626, 54056, 62791, 30196, 54057, 66511, 9145]"
4130,24488,Demonlover,"[54058, 12259, 50945, 54059, 85737, 16513, 54060, 21644, 42746, 54061, 30237, 19020, 54062, 1455, 93390, 54063, 74205, 59681, 54064, 18327, 81596, 54065, 32407, 32371, 54066, 86240, 94353, 54067, 57322, 55994, 54068, 60657, 77423, 54069, 39743, 96440, 54070, 30377, 91278]"
4131,36791,In This World,"[54071, 51620, 8722, 54072, 43915, 70871, 54073, 35579, 92005, 54074, 22082, 75550, 54075, 38071, 34884, 54076, 22035, 8812, 54077, 80114, 70632, 54078, 55758, 69609, 54079, 90256, 60985, 54080, 66027, 42859, 54081, 102812, 81032, 54082, 90437, 44699, 54083, 80160, 13254, 54084, 70207, 5853]"
4132,7288,Duplex,"[54085, 18145, 57117, 54086, 98179, 88429, 54087, 31921, 44397, 54088, 10564, 85698, 54089, 63116, 12944, 54090, 45046, 40864, 54091, 90633, 23589, 54092, 70959, 65343]"
4133,10159,The Rundown,"[54093, 84255, 12965, 54094, 36614, 36574, 54095, 37634, 20313, 54096, 60200, 51474, 54097, 87982, 62027, 54098, 66101, 75994, 54099, 39727, 83648, 54100, 94889, 97872, 54101, 54269, 90129, 54102, 84226, 14477, 54103, 69109, 49424, 54104, 25588, 97205, 54105, 44927, 22930, 54106, 15334, 1616, 54107, 30972, 51700, 54108, 48348, 44236, 54109, 81747, 25377, 54110, 98068, 31931, 54111, 48025, 58122, 54112, 58121, 53364, 54113, 62688, 39762, 54114, 45687, 74921, 54115, 76973, 91379, 54116, 39168, 35830]"
4134,10934,Under the Tuscan Sun,"[54117, 79712, 25321, 54118, 2709, 10731, 54119, 47275, 89904, 54120, 20649, 80513, 54121, 20651, 76625, 54122, 17684, 87356, 54123, 81999, 68909, 54124, 87857, 34337, 54125, 68890, 80487, 54126, 11478, 25119, 54127, 2870, 6507, 54128, 96712, 88474, 54129, 21608, 17979, 54130, 81201, 16282, 54131, 68942, 88207, 54132, 51136, 80955, 54133, 1398, 24489, 54134, 45612, 18981, 54135, 20708, 66542, 54136, 9534, 18222, 54137, 14518, 52361, 54138, 65465, 48687, 54139, 6057, 78860, 54140, 29285, 43328, 54141, 35663, 6709, 54142, 51374, 4824, 54143, 82406, 46179, 54144, 95461, 87505, 54145, 96127, 97182, 54146, 4919, 78602]"
4135,5653,Luther,"[54147, 4948, 67945, 54148, 50345, 74519, 54149, 54073, 60834, 54150, 25630, 28494, 54151, 22983, 11034, 54152, 30983, 97303, 54153, 99434, 73978, 54154, 86169, 67348, 54155, 13800, 94388, 54156, 54872, 37282, 54157, 99040, 40795, 54158, 3042, 44785, 54159, 13294, 71225, 54160, 27974, 89640, 54161, 67356, 15899, 54162, 10204, 93763, 54163, 69504, 97111, 54164, 51337, 59011, 54165, 55598, 2098, 54166, 90688, 97579, 54167, 48961, 76182, 54168, 22883, 31482, 54169, 85891, 5646, 54170, 33272, 10204]"
4136,321,Mambo Italiano,"[54171, 94692, 21631]"
4137,20,My Life Without Me,"[54172, 94155, 7855, 54173, 91876, 64712, 54174, 37159, 62259]"
4138,5168,Être et avoir,"[54175, 34140, 52386, 54176, 19345, 28897, 54177, 99950, 12481, 54178, 30990, 74265, 54179, 44918, 94524]"
4139,9662,Les triplettes de Belleville,"[54180, 48129, 9360, 54181, 27236, 27379, 54182, 100530, 54193, 54183, 103067, 27981, 54184, 51029, 51406, 54185, 52104, 59927, 54186, 22969, 56552, 54187, 97667, 9368, 54188, 69353, 40029, 54189, 80815, 82718, 54190, 93596, 39982, 54191, 78829, 80321, 54192, 57730, 34920, 54193, 54182, 88502, 54194, 6945, 2581, 54195, 62410, 89338, 54196, 67887, 55394, 54197, 11312, 32171, 54198, 36119, 70325]"
4140,837,Videodrome,"[54199, 88807, 14669, 54200, 33290, 69779, 54201, 41965, 1127, 54202, 94996, 36941, 54203, 13699, 49905, 54204, 60927, 31454, 54205, 4312, 22091, 54206, 94995, 54199, 54207, 31454, 36941, 54208, 54204, 60927, 54209, 88812, 92398, 54210, 94008, 101185, 54211, 71242, 44324, 54212, 54213, 46732, 54213, 54212, 46732, 54214, 75169, 88823, 54215, 88802, 4835]"
4141,19666,लगान,"[54216, 88506, 100510]"
4142,821,Judgment at Nuremberg,"[54217, 95511, 25076, 54218, 10306, 83479, 54219, 49845, 46368, 54220, 10303, 95921, 54221, 9256, 54253, 54222, 2071, 35712, 54223, 54236, 10583, 54224, 54243, 9305, 54225, 54239, 66898, 54226, 39828, 39804, 54227, 35701, 49853, 54228, 60626, 10582, 54229, 23365, 51211, 54230, 10577, 54222, 54231, 60741, 46370, 54232, 13748, 16050, 54233, 10577, 49840, 54234, 35708, 12405, 54235, 9258, 46372, 54236, 26771, 9280, 54237, 9297, 60752, 54238, 54250, 25068, 54239, 54225, 60746, 54240, 9299, 54235, 54241, 60192, 82489, 54242, 46335, 60511, 54243, 49832, 9305, 54244, 49871, 40002, 54245, 49875, 35717, 54246, 10316, 23367, 54247, 35703, 10307, 54248, 60631, 37377, 54249, 43563, 69147, 54250, 54253, 69143, 54251, 93060, 42636, 54252, 9287, 9267, 54253, 10567, 60435, 54254, 35685, 98927]"
4143,37672,"Same Time, Next Year","[54255, 34794, 72295, 54256, 95263, 19755, 54257, 78162, 4177, 54258, 79352, 86192, 54259, 10109, 20094, 54260, 32973, 37407, 54261, 19795, 9826, 54262, 4057, 31664, 54263, 61702, 94804, 54264, 28683, 100197, 54265, 55826, 55827, 54266, 86323, 42534, 54267, 57187, 76676, 54268, 38528, 68175, 54269, 7635, 79454]"
4144,1358,A Brief History of Time,"[54270, 85064, 44148, 54271, 64592, 67267, 54272, 73045, 33719, 54273, 73264, 48826, 54274, 55013, 55077, 54275, 36750, 81457, 54276, 49334, 75940, 54277, 414, 32337, 54278, 11964, 19108, 54279, 83060, 74566, 54280, 32672, 100262, 54281, 72311, 82838, 54282, 46982, 102800, 54283, 4039, 72621, 54284, 100205, 72832, 54285, 98046, 82173, 54286, 29217, 68775, 54287, 61583, 67016, 54288, 18862, 32827, 54289, 85053, 76833]"
4145,776,La Règle du jeu,"[54290, 68555, 38356, 54291, 79782, 69182, 54292, 70993, 17196, 54293, 46592, 12663, 54294, 49285, 40, 54295, 9862, 21776, 54296, 40026, 35752, 54297, 19541, 37964, 54298, 47785, 79787, 54299, 97279, 79880, 54300, 22533, 66223]"
4146,16563,Seven Brides for Seven Brothers,"[54301, 91430, 49652, 54302, 103932, 23900, 54303, 20721, 38960, 54304, 71091, 32510, 54305, 53331, 8398, 54306, 92619, 66736, 54307, 73595, 85809, 54308, 92559, 16188, 54309, 2839, 27724, 54310, 4855, 94899, 54311, 54320, 19493, 54312, 67768, 61547, 54313, 3718, 6361, 54314, 80263, 57382, 54315, 73586, 22519, 54316, 365, 26350, 54317, 46290, 85647, 54318, 35635, 36117, 54319, 41160, 85331, 54320, 54311, 24393, 54321, 10119, 46468, 54322, 19029, 73496, 54323, 48453, 28407, 54324, 86601, 58059, 54325, 47723, 8602, 54326, 46716, 44560, 54327, 86546, 17165]"
4147,11703,Kiss of the Spider Woman,"[54328, 14487, 88325, 54329, 8408, 66767, 54330, 22388, 56669, 54331, 10838, 61895, 54332, 7291, 3230, 54333, 63803, 58463, 54334, 33594, 76515, 54335, 3666, 44822]"
4148,891,All the President's Men,"[54336, 26814, 16028, 54337, 83818, 26838]"
4149,83714,Angie,"[37515, 54338, 23386, 54339, 37516, 80338, 37517, 54340, 37040, 54341, 37518, 102359, 37519, 54342, 59723, 54343, 37520, 99904, 37521, 54344, 91653, 37522, 54345, 92500, 37523, 54346, 12561, 37524, 54347, 23754, 37525, 54348, 62768, 37526, 54349, 61644, 37527, 54350, 81903, 37528, 54351, 56068]"
4150,10881,Avalon,"[54352, 38274, 50103, 54353, 38275, 40053, 54354, 38276, 50980, 54355, 38277, 38314, 54356, 38278, 83277, 38279, 54357, 48239, 54358, 38280, 22043, 38281, 54359, 87808, 54360, 38282, 50069, 54361, 38283, 82169, 38284, 54362, 33027, 38285, 54363, 80581, 38286, 54364, 84971, 54365, 38287, 77259]"
4151,11806,Beethoven,"[54366, 21729, 2496, 54367, 21730, 2497, 21731, 54368, 2498, 54369, 2499, 21732, 21733, 2500, 54370, 54371, 2501, 21734, 2502, 54372, 21735, 2503, 21736, 54373, 54374, 2504, 21737, 2505, 21738, 54375, 54376, 21739, 2506, 21740, 2507, 54377, 54378, 21741, 2508]"
4152,10438,Beethoven's 2nd,"[54379, 71411, 51802, 54380, 52900, 50403, 54381, 61544, 48467, 54382, 2431, 31360, 54383, 59817, 21597, 54384, 62474, 44613]"
4153,650,Boyz n the Hood,"[54385, 83253, 39654, 54386, 4635, 56382, 54387, 12598, 39632, 54388, 339, 54389, 54389, 54388, 11264, 54390, 398, 71575, 54391, 67156, 4846, 54392, 2533, 17995, 54393, 20533, 74291, 54394, 91638, 590, 54395, 21190, 12399, 54396, 71729, 75530, 54397, 89740, 33492, 54398, 76983, 34657]"
4154,10337,Bugsy,"[54409, 54399, 79964, 54400, 54410, 50850, 54401, 54411, 51803, 54412, 54402, 29945, 54403, 54413, 1119, 54414, 54404, 30134, 54415, 54405, 73273, 54406, 54416, 66226, 54417, 54407, 82432, 54418, 54408, 13955]"
4155,8446,Bugsy Malone,"[54409, 54399, 79964, 54400, 54410, 50850, 54401, 54411, 51803, 54412, 54402, 29945, 54403, 54413, 1119, 54414, 54404, 30134, 54415, 54405, 73273, 54406, 54416, 66226, 54417, 54407, 82432, 54418, 54408, 13955]"
4156,9874,Cobra,"[54419, 8788, 18074, 54420, 67293, 41618, 54421, 92421, 73745, 54422, 61340, 3053, 54423, 29449, 13541, 54424, 4075, 14134, 54425, 48198, 93563, 54426, 12396, 3854, 54427, 85043, 1855, 54428, 101064, 69907, 54429, 21154, 1855, 54430, 85640, 73686, 54431, 81722, 57682, 54432, 26025, 44929]"
4157,29161,Phenomena,"[54433, 54446, 89236, 54434, 101316, 12229, 54435, 32417, 85022, 54436, 15064, 91373, 54437, 12649, 70557, 54438, 22333, 41116, 54439, 32353, 95565, 54440, 13479, 6578, 54441, 61446, 91430, 54442, 46495, 53864, 54443, 44250, 45627, 54444, 18960, 95188, 54445, 22273, 26645, 54446, 54433, 32449, 54447, 40386, 9713]"
4158,4543,The Meaning of Life,"[54448, 28733, 41817, 54449, 20868, 67728, 54450, 90168, 16525, 54451, 54455, 54463, 54452, 31464, 29845, 54453, 80665, 57449, 54454, 97671, 87677, 54455, 61289, 39073, 54456, 88029, 82345, 54457, 16787, 1564, 54458, 42216, 15751, 54459, 48219, 24860, 54460, 20088, 71088, 54461, 61339, 36179, 54462, 80073, 64003, 54463, 73757, 85846, 54464, 90904, 21240, 54465, 59251, 18498]"
4159,11046,Where Eagles Dare,"[54466, 1538, 57811, 54467, 59509, 59370, 54468, 47040, 67474]"
4160,7442,Sleeping with the Enemy,"[54469, 27652, 54680, 54470, 14111, 87830, 54471, 71671, 99655, 54472, 65770, 11822]"
4161,14425,PCU,"[54473, 86931, 3780, 54474, 86932, 99214, 54475, 86933, 50040, 54476, 86934, 58957, 86935, 54477, 66786, 54478, 86936, 1328, 54479, 86937, 33684, 86938, 54480, 85071, 54481, 86939, 40395, 54482, 86940, 19092, 86941, 54483, 55011, 54484, 86942, 65464, 54485, 86943, 95560, 86944, 54486, 68122]"
4162,6723,The Rookie,"[54487, 45595, 5275]"
4163,13343,The Ghost & Mr. Chicken,"[54488, 42364, 71951]"
4164,16969,City Heat,"[54489, 23386, 10484, 54490, 47212, 41874, 54491, 77000, 17961, 54492, 35478, 69697, 54493, 79030, 59512, 54494, 27875, 54321, 54495, 48652, 66749, 54496, 3385, 33876, 54497, 95866, 46511, 54498, 68517, 76792, 54499, 7782, 8108, 54500, 1641, 88335, 54501, 101036, 42852, 54502, 26585, 18653]"
4165,13339,Three O'Clock High,"[54503, 65753, 9712, 54504, 83413, 15242]"
4166,25237,Иди и смотри,"[54505, 103397, 13917, 54506, 91843, 40198, 54507, 96020, 58095, 54508, 7847, 1451, 54509, 56572, 9417]"
4167,9871,Ginger Snaps,"[54510, 96455, 64396, 54511, 36145, 29578, 54512, 17535, 102423, 54513, 71103, 75274, 54514, 94830, 35059, 54515, 62453, 59665, 54516, 75986, 92534, 54517, 2493, 64860, 54518, 5659, 13692, 54519, 91905, 59317, 54520, 2911, 61749, 54521, 14522, 42783]"
4168,71940,The Ballad of Little Jo,"[54522, 62531, 46229, 54523, 11846, 99262, 54524, 74280, 27279, 54525, 13137, 29405, 54526, 90526, 96683, 54527, 12770, 46324, 54528, 91559, 5524, 54529, 78941, 11746, 54530, 37259, 49017, 54531, 68248, 94905, 54532, 103703, 37259, 54533, 51906, 96258, 54534, 67212, 9116, 54535, 95771, 65877, 54536, 55899, 4325, 54537, 67078, 85806, 54538, 65880, 50696, 54539, 29277, 91742, 54540, 43820, 4854, 54541, 80694, 21962, 54542, 35681, 49393, 54543, 26086, 62361, 54544, 75153, 64980, 54545, 18720, 50946]"
4169,33783,It's Pat,"[54546, 38747, 41137, 54547, 17528, 91624, 54548, 50034, 80355]"
4170,163549,Sunday in the Country,"[54549, 35115, 28434, 54550, 37249, 85606, 54551, 50704, 42933, 54552, 72238, 42533, 54553, 57841, 59856, 54554, 49788, 76941, 54555, 33197, 31947, 54556, 41154, 59036, 54557, 60103, 20416, 54558, 25189, 30573]"
